Team,Goals,Assist,CS,GC,xG,xGC,GW Points,Matches,Goals_per_Match,Assists_per_Match,GC_per_Match,Points_per_Match,Season_Goals,Season_Assists,Total_CS,Total_Points,Season_xGI,Season_xGC,Attack_Index,Defense_Index,Opp_GC_per_Match_Upcoming,Fixture_Difficulty_Score,Attack_Index_Fixture_Adjusted
Arsenal,4,4,21,0,0.08275862068965517,0.1403448275862069,147,2,2.0,2.0,0.0,73.5,3.0,3.0,14.0,109.0,3.21,3.29,1.233103448275862,0.9507710916238282,27.5,4.333333333333334,1.3153103448275862
Aston Villa,0,0,0,55,0.014029850746268658,1.3719402985074627,33,2,0.0,0.0,27.5,16.5,,,,,,,0.005611940298507464,0.1896909401618822,0.0,1.0,0.005050746268656718
Bournemouth,2,2,7,33,0.060172413793103445,1.2018965517241378,81,2,1.0,1.0,16.5,40.5,2.0,0.0,1.0,25.0,1.32,8.05,0.6240689655172413,0.2159472912961285,5.0,1.606060606060606,0.5805732497387669
Brentford,4,4,13,11,0.18607843137254904,0.560392156862745,127,2,2.0,2.0,5.5,63.5,3.0,3.0,5.0,73.0,3.33,9.95,1.2744313725490195,0.34865350783923293,5.5,1.6666666666666665,1.1894692810457514
Brighton,5,6,11,44,0.1323529411764706,0.5677941176470588,115,2,2.5,3.0,22.0,57.5,4.0,2.0,3.0,48.0,3.62,6.630000000000001,1.5529411764705883,0.2812224972777658,27.5,4.333333333333334,1.6564705882352941
Chelsea,7,6,0,55,0.10869565217391304,0.6442028985507247,100,2,3.5,3.0,27.5,50.0,5.0,4.0,0.0,53.0,5.43,8.04,2.1434782608695655,0.26433160910208536,22.0,3.6666666666666665,2.214927536231884
Coventry City,0,0,3,44,0.024927536231884057,0.7144927536231883,54,2,0.0,0.0,22.0,27.0,0.0,0.0,1.0,11.0,0.04,2.06,0.009971014492753623,0.25939211290381864,0.0,1.0,0.008973913043478261
Crystal Palace,0,1,0,66,0.0636231884057971,0.6966666666666667,47,2,0.0,0.5,33.0,23.5,,,,,,,0.025449275362318842,0.2534034438922917,11.5,2.393939393939394,0.024678085199824333
Everton,3,2,11,10,0.08020833333333334,1.3074999999999999,111,2,1.5,1.0,5.0,55.5,2.0,0.0,2.0,31.0,0.67,8.2,0.9320833333333333,0.2733477789815818,16.5,3.0,0.9320833333333333
Fulham,2,2,2,44,0.07115384615384615,1.375576923076923,67,2,1.0,1.0,22.0,33.5,0.0,2.0,1.0,12.0,0.27,2.5,0.6284615384615384,0.1944671070924507,11.0,2.333333333333333,0.6075128205128205
Hull City,3,3,18,0,0.03645569620253165,0.6887341772151899,135,2,1.5,1.5,0.0,67.5,2.0,0.0,9.0,85.0,0.97,13.39,0.9145822784810126,0.836863803313095,20.166666666666668,3.4444444444444446,0.9349063291139239
Ipswich Town,4,4,0,66,0.08057142857142857,0.9571428571428572,83,2,2.0,2.0,33.0,41.5,,,,,,,1.2322285714285715,0.222026620867325,22.0,3.6666666666666665,1.273302857142857
Leeds,2,1,11,11,0.041379310344827586,0.5670689655172414,112,2,1.0,0.5,5.5,56.0,1.0,0.0,4.0,52.0,0.39,8.2,0.616551724137931,0.3475612955643762,5.5,1.6666666666666665,0.5754482758620689
Liverpool,4,4,0,44,0.10929577464788733,0.8459154929577465,82,2,2.0,2.0,22.0,41.0,2.0,1.0,0.0,29.0,2.55,7.6899999999999995,1.2437183098591549,0.24278160019639197,16.5,3.0,1.2437183098591549
Man City,6,6,0,23,0.116,0.4326666666666667,113,2,3.0,3.0,11.5,56.5,6.0,4.0,1.0,76.0,5.0,8.81,1.8463999999999998,0.3271996277338297,23.833333333333332,3.888888888888889,1.928462222222222
Man Utd,4,5,0,44,0.12926470588235292,0.66,89,2,2.0,2.5,22.0,44.5,4.0,4.0,0.0,49.0,6.25,8.209999999999999,1.2517058823529412,0.2670508119434259,33.0,5.0,1.3768764705882355
Newcastle,4,4,11,22,0.06807017543859649,1.3663157894736842,117,2,2.0,2.0,11.0,58.5,3.0,2.0,4.0,55.0,2.68,13.809999999999999,1.2272280701754386,0.21903914590747334,27.5,4.333333333333334,1.309043274853801
Nott'm Forest,2,2,3,33,0.06491525423728814,0.5157627118644068,77,2,1.0,1.0,16.5,38.5,2.0,1.0,1.0,27.0,2.0,3.89,0.6259661016949152,0.2981792623121037,18.5,3.242424242424242,0.6335535695942476
Spurs,0,0,0,55,0.028734177215189873,1.1784810126582277,46,2,0.0,0.0,27.5,23.0,,,,,,,0.01149367088607595,0.20466680938254994,14.666666666666666,2.7777777777777777,0.011365963431786218
Sunderland,2,2,11,22,0.05912280701754386,0.8764912280701754,103,2,1.0,1.0,11.0,51.5,0.0,1.0,1.0,15.0,0.45,2.75,0.6236491228070176,0.2631637995512341,18.333333333333332,3.222222222222222,0.6305785575048732
