Web name,Position,Team,Cost,Selected,Form,Home_Goals,Away_Goals,Season_Goals,Home_Assists,Away_Assists,Season_Assists,Total_Saves,Total_CS,Total_Points,Total_team_Goals,Total_team_HGoals,Total_team_AGoals,Total_team_GC,Total_team_HGC,Total_team_AGC,Min/xGI,Min/xGC,BPS/90,Bonus/90,Saves/90,Total_Minutes,Total_BPS,Total_Bonus,Season_xGI,Season_xGC,Recent_Points,Recent_xGI,Recent_xGC,Recent_Minutes,Recent_Starts,Points_per_Million,xGI_per90,Base_Form_Value,xGI_norm,Team_Attack_Norm,Team_Defence_Norm,Tuned_Score
Tzolakis,GKP,Hull City,4.5,2.7,10.0,0,0,0,0,0,0,17,3,34,7.0,2.0,5.0,5.0,0.0,5.0,,245.9016393442623,25.8,1.2,3.4,450,129,6,0.0,1.83,6.8,0.0,4.672,90.0,5,7.555555555555555,0.0,1.7955555555555556,0.0,0.39627441787737244,0.5791584012597931,2.085134756185452
Trafford,GKP,Leeds,5.0,4.2,9.0,0,0,0,0,0,0,20,2,28,7.0,5.0,2.0,3.0,2.0,1.0,,681.8181818181818,23.4,1.0,4.0,450,117,5,0.0,0.66,5.6,0.0,3.874,90.0,5,5.6,0.0,1.392,0.0,0.43684185537511183,0.6090553513984199,1.6965276756992098
De Cuyper,DEF,Brighton,4.6,7.8,17.0,1,0,1,2,1,3,0,3,38,16.0,8.0,8.0,5.0,1.0,4.0,251.7857142857143,1458.6206896551726,28.08510638297872,1.0638297872340423,0.0,423,132,5,1.68,0.29,7.6,1.906,4.932,84.6,5,8.260869565217392,0.35744680851063826,2.4695652173913043,1.0,0.9356096781623896,0.37009039925618803,2.6546104170193985
Mendy,DEF,Hull City,4.0,3.6,15.0,1,0,1,0,0,0,0,2,25,7.0,2.0,5.0,5.0,0.0,5.0,889.2857142857142,289.5348837209302,24.93975903614458,0.3614457831325301,0.0,249,69,1,0.28,0.86,5.0,0.306,2.9219999999999997,49.8,4,6.25,0.10120481927710845,2.25,0.283132530120482,0.39627441787737244,0.5791584012597931,2.5395792006298965
Ajayi,DEF,Hull City,4.0,1.8,14.0,1,0,1,0,0,0,0,3,27,7.0,2.0,5.0,5.0,0.0,5.0,813.4615384615385,491.8604651162791,16.80851063829787,0.425531914893617,0.0,423,79,2,0.52,0.86,5.4,0.576,3.7019999999999995,84.6,5,6.75,0.11063829787234042,2.21,0.30952380952380953,0.39627441787737244,0.5791584012597931,2.4995792006298965
Bogle,DEF,Leeds,4.5,0.6,6.0,1,1,2,0,0,0,0,4,42,7.0,5.0,2.0,3.0,2.0,1.0,,553.030303030303,30.08219178082192,1.4794520547945205,0.0,365,122,6,0.0,0.66,8.4,0.758,1.764,73.0,5,9.333333333333334,0.0,1.6533333333333333,0.0,0.43684185537511183,0.6090553513984199,1.9578610090325432
Justin,DEF,Leeds,4.5,1.1,10.0,0,0,0,0,0,0,0,2,26,7.0,5.0,2.0,3.0,2.0,1.0,45000.0,681.8181818181818,18.2,0.8,0.0,450,91,4,0.01,0.66,5.2,0.27199999999999996,3.874,90.0,5,5.777777777777778,0.002,1.5822222222222222,0.005595238095238096,0.43684185537511183,0.6090553513984199,1.886749897921432
Janelt,MID,Brentford,5.0,0.4,9.0,2,0,2,0,0,0,0,2,28,10.0,7.0,3.0,4.0,1.0,3.0,803.5714285714284,789.4736842105264,21.8,0.6,0.0,450,109,3,0.56,0.57,5.6,0.79,3.63,90.0,5,5.6,0.11200000000000002,1.392,0.3133333333333334,0.8102963420146104,0.4558475426003437,1.8166037197051135
Stach,MID,Leeds,6.0,2.3,13.0,0,1,1,0,0,0,0,3,27,7.0,5.0,2.0,3.0,2.0,1.0,2980.0,677.2727272727273,17.315436241610737,0.6040268456375839,0.0,447,86,3,0.15,0.66,5.4,0.692,3.758,89.4,5,4.5,0.030201342281879193,1.406666666666667,0.08449185043144775,0.43684185537511183,0.6090553513984199,1.5975826487421074
Groß,MID,Brighton,5.5,13.0,2.0,1,2,3,1,3,4,0,3,47,16.0,8.0,8.0,5.0,1.0,4.0,1666.6666666666663,1551.7241379310346,33.2,1.8,0.0,450,166,9,0.27,0.29,9.4,1.372,4.986,90.0,5,8.545454545454545,0.054000000000000006,1.170909090909091,0.1510714285714286,0.9356096781623896,0.37009039925618803,1.56635462112307
Gakpo,MID,Liverpool,7.0,6.1,12.0,0,1,1,1,2,3,0,2,32,7.0,2.0,5.0,4.0,2.0,2.0,822.2222222222222,234.1772151898734,27.486486486486488,1.2162162162162162,0.0,370,113,5,0.45,1.58,6.4,1.424,4.036,74.0,4,4.571428571428571,0.10945945945945948,1.2342857142857144,0.3062258687258688,0.4849300192834485,0.5344844352354683,1.5418128619615623
Tavernier,MID,Bournemouth,6.0,2.4,10.0,1,2,3,0,0,0,0,0,31,6.0,3.0,3.0,8.0,4.0,4.0,883.3333333333334,188.44444444444449,32.47641509433962,1.69811320754717,0.0,424,153,8,0.48,2.25,6.2,1.6460000000000001,4.554,84.8,5,5.166666666666667,0.10188679245283018,1.2866666666666666,0.28504043126684636,0.2916784387419358,0.16632684442838203,1.5170223142964252
Emersonn,FWD,Ipswich Town,5.5,1.7,9.0,1,1,2,0,1,1,0,0,26,7.0,2.0,5.0,11.0,3.0,8.0,360.22727272727275,503.1746031746032,31.23028391167193,1.7034700315457414,0.0,317,110,6,0.88,0.63,5.2,1.236,2.112,63.4,5,4.7272727272727275,0.2498422712933754,1.221818181818182,0.6989634970707527,0.41646817024713634,0.12922290229168842,1.6821156150865182
João Pedro,FWD,Chelsea,7.6,67.8,11.0,2,1,3,2,1,3,0,0,33,10.0,6.0,4.0,12.0,5.0,7.0,521.7391304347826,270.6766917293233,35.25,1.75,0.0,360,141,7,0.69,1.33,6.6,1.8799999999999997,4.24,72.0,4,4.342105263157895,0.1725,1.0999999999999999,0.4825892857142857,0.6446065733566397,0.18319546396493122,1.5427774792462523
Kostoulas,FWD,Brighton,5.5,0.2,1.0,1,1,2,1,2,3,0,2,28,16.0,8.0,8.0,5.0,1.0,4.0,1961.111111111111,3530.0,26.770538243626063,0.7648725212464589,0.0,353,105,3,0.18,0.1,5.6,0.7999999999999999,4.604,70.6,4,5.090909090909091,0.04589235127478754,0.6836363636363636,0.1283893160663699,0.9356096781623896,0.37009039925618803,1.0688749432230664
